meter_id,declared_kwh,transformer_feed_estimate_kwh,historical_avg_kwh,pct_drop_recent,night_usage_ratio,area_theft_history_rate,is_theft
M00086,175.4,171.6,173.8,0.112,0.11,0.212,0
M00087,96.4,94.8,97.0,0.116,0.169,0.037,0
M00088,188.0,188.0,194.7,0.036,0.37,0.16,0
M00089,67.6,71.6,58.5,0.119,0.289,0.15,0
M00090,127.0,124.0,136.3,0.106,0.307,0.105,0
M00091,102.2,105.9,100.7,0.102,0.138,0.078,0
M00092,53.1,49.6,52.2,0.038,0.192,0.027,0
M00093,113.9,109.3,97.8,0.105,0.378,0.265,0
M00094,110.0,121.9,111.9,0.05,0.387,0.036,0
M00095,155.1,158.8,164.2,0.098,0.365,0.038,0
M00096,89.7,96.4,81.3,0.077,0.112,0.02,0
M00097,145.9,152.4,152.2,0.057,0.236,0.199,0
M00098,234.2,235.5,235.2,0.078,0.273,0.088,0
M00099,133.6,128.6,133.7,0.087,0.286,0.186,0
M00100,85.1,75.5,80.8,0.065,0.186,0.02,0
M00101,127.6,140.6,132.1,0.112,0.386,0.193,0
M00102,64.5,73.5,56.8,0.011,0.352,0.027,0
M00103,52.1,57.3,44.8,0.115,0.317,0.119,0
M00104,178.8,175.6,181.9,0.011,0.383,0.093,0
M00105,177.0,187.9,178.6,0.081,0.24,0.35,0
M00106,148.7,145.7,147.2,0.058,0.326,0.048,0
M00107,239.4,244.7,229.6,0.105,0.171,0.11,0
M00108,57.0,48.7,56.1,0.073,0.107,0.066,0
M00109,73.7,59.6,73.9,0.019,0.276,0.055,0
M00110,104.4,239.4,107.4,0.438,0.697,0.026,1
M00111,211.5,211.7,210.6,0.089,0.252,0.051,0
M00112,148.0,153.6,147.9,0.085,0.272,0.035,0
M00113,49.4,54.3,54.4,0.1,0.19,0.185,0
M00114,139.9,136.4,132.7,0.119,0.295,0.051,0
M00115,203.6,220.1,201.1,0.089,0.244,0.26,0
M00116,110.1,107.6,110.7,0.12,0.127,0.042,0
M00117,80.4,111.4,67.7,0.355,0.665,0.155,1
M00118,109.6,112.1,106.8,0.116,0.187,0.174,0
M00119,148.8,165.3,153.0,0.065,0.104,0.215,0
M00120,60.0,59.8,63.0,0.024,0.356,0.198,0
M00121,148.1,142.0,147.8,0.099,0.136,0.151,0
M00122,121.3,135.9,124.2,0.099,0.108,0.098,0
M00123,127.6,131.3,133.6,0.088,0.138,0.1,0
M00124,51.9,41.3,58.1,0.104,0.304,0.048,0
M00125,73.0,72.7,75.6,0.055,0.348,0.048,0
M00126,84.3,85.3,88.8,0.065,0.222,0.191,0
M00127,67.2,68.6,61.6,0.088,0.4,0.02,0
M00128,135.0,137.8,125.9,0.061,0.397,0.079,0
M00129,37.8,82.7,39.3,0.276,0.402,0.156,1
M00130,170.1,176.9,165.7,0.105,0.36,0.035,0
M00131,128.6,134.4,129.1,0.053,0.214,0.09,0
M00132,54.5,116.7,54.4,0.326,0.576,0.047,1
M00133,152.5,159.3,157.2,0.039,0.374,0.05,0
M00134,87.4,85.4,89.0,0.022,0.394,0.173,0
M00135,91.2,216.8,89.5,0.432,0.573,0.25,1
M00136,174.7,176.3,171.4,0.026,0.149,0.02,0
M00137,80.1,83.3,84.0,0.025,0.308,0.145,0
M00138,72.2,73.4,65.9,0.055,0.106,0.098,0
M00139,134.7,139.3,137.8,0.119,0.388,0.15,0
M00140,133.1,132.7,124.9,0.005,0.301,0.081,0
M00141,136.9,138.2,144.8,0.092,0.174,0.02,0
M00142,66.6,112.5,67.0,0.196,0.636,0.14,1
M00143,101.0,87.8,104.4,0.097,0.285,0.055,0
M00144,62.6,112.3,71.7,0.493,0.455,0.084,1
M00145,87.9,101.7,85.2,0.027,0.313,0.02,0
M00146,71.7,67.2,61.5,0.055,0.286,0.072,0
M00147,77.8,76.3,83.2,0.015,0.245,0.081,0
M00148,99.8,107.9,95.7,0.084,0.191,0.107,0
M00149,128.2,133.8,126.6,0.048,0.147,0.094,0
M00150,105.0,108.4,115.1,0.114,0.143,0.06,0
M00151,141.0,148.3,136.3,0.052,0.116,0.108,0
M00152,126.8,142.0,115.5,0.004,0.185,0.041,0
M00153,92.5,94.6,101.7,0.098,0.359,0.09,0
M00154,82.9,91.9,71.3,0.108,0.24,0.128,0
M00155,89.8,90.6,90.0,0.057,0.285,0.067,0
M00156,159.3,149.3,162.6,0.06,0.232,0.078,0
M00157,60.8,67.0,55.9,0.007,0.349,0.081,0
M00158,152.6,156.3,145.2,0.098,0.138,0.082,0
M00159,58.4,57.8,71.6,0.028,0.297,0.143,0
M00160,96.4,93.4,84.2,0.046,0.243,0.023,0
M00161,37.1,35.8,35.2,0.031,0.164,0.127,0
M00162,102.5,100.7,113.9,0.023,0.263,0.115,0
M00163,42.8,79.4,34.2,0.428,0.458,0.284,1
M00164,104.2,87.0,92.9,0.046,0.269,0.194,0
M00165,91.7,98.4,83.7,0.032,0.242,0.02,0
M00166,200.1,186.9,199.2,0.107,0.164,0.125,0
M00167,134.4,226.9,136.1,0.469,0.481,0.158,1
M00168,107.1,116.2,100.9,0.0,0.29,0.034,0
M00169,302.0,296.1,309.5,0.108,0.289,0.104,0
M00170,107.7,142.4,93.1,0.173,0.637,0.066,1
M00171,69.8,77.1,70.3,0.016,0.368,0.236,0
M00172,167.8,169.5,166.7,0.081,0.14,0.166,0
M00173,116.3,110.0,111.5,0.078,0.216,0.114,0
M00174,33.5,33.5,24.8,0.101,0.133,0.132,0
M00175,126.2,132.9,128.6,0.003,0.277,0.25,0
M00176,94.9,85.0,90.3,0.03,0.138,0.136,0
M00177,162.0,156.9,163.0,0.024,0.331,0.172,0
M00178,80.5,77.7,73.2,0.031,0.127,0.023,0
M00179,79.5,90.3,74.1,0.075,0.355,0.137,0
M00180,103.8,117.9,97.6,0.043,0.212,0.02,0
M00181,103.0,111.3,112.1,0.04,0.249,0.096,0
M00182,32.7,24.7,30.5,0.029,0.293,0.02,0
M00183,41.9,99.7,44.7,0.188,0.624,0.077,1
M00184,102.6,101.0,108.9,0.036,0.305,0.043,0
M00185,210.1,214.3,222.2,0.104,0.166,0.154,0
M00186,87.3,97.7,108.1,0.017,0.139,0.254,0
M00187,174.0,184.9,175.6,0.085,0.112,0.084,0
M00188,57.2,95.0,53.0,0.369,0.546,0.125,1
M00189,247.0,256.1,230.2,0.109,0.274,0.077,0
M00190,110.0,109.4,122.8,0.082,0.373,0.041,0
M00191,76.2,72.2,79.6,0.087,0.341,0.125,0
M00192,138.5,141.7,135.6,0.096,0.205,0.138,0
M00193,162.4,170.1,159.6,0.042,0.129,0.13,0
M00194,64.4,143.3,63.4,0.312,0.688,0.238,1
M00195,57.8,114.7,52.5,0.368,0.597,0.146,1
M00196,188.1,178.9,173.6,0.018,0.316,0.055,0
M00197,164.4,173.2,157.8,0.062,0.249,0.102,0
M00198,104.9,115.0,110.6,0.067,0.258,0.139,0
M00199,131.5,133.4,127.5,0.008,0.204,0.036,0
M00200,67.4,68.2,67.8,0.007,0.112,0.151,0
M00201,173.2,177.4,167.2,0.042,0.355,0.02,0
M00202,156.3,152.1,162.6,0.106,0.103,0.048,0
M00203,125.2,138.7,126.7,0.072,0.232,0.181,0
M00204,96.5,99.4,93.8,0.012,0.173,0.086,0
M00205,112.8,117.2,124.5,0.081,0.216,0.074,0
M00206,77.4,74.8,77.8,0.073,0.344,0.025,0
M00207,116.1,124.2,114.5,0.036,0.245,0.064,0
M00208,160.5,172.0,156.3,0.085,0.323,0.052,0
M00209,147.7,146.2,146.0,0.091,0.333,0.036,0
M00210,135.2,134.1,130.2,0.036,0.247,0.18,0
M00211,133.7,140.5,125.1,0.044,0.153,0.112,0
M00212,111.4,121.8,118.5,0.003,0.386,0.081,0
M00213,77.0,152.4,67.9,0.5,0.564,0.049,1
M00214,65.3,60.1,51.1,0.036,0.313,0.135,0
M00215,216.0,225.6,200.5,0.038,0.311,0.111,0
M00216,70.8,60.7,73.9,0.064,0.243,0.023,0
M00217,180.2,187.5,177.7,0.006,0.247,0.067,0
M00218,110.1,106.1,107.4,0.032,0.264,0.084,0
M00219,126.3,128.1,141.3,0.074,0.294,0.108,0
M00220,105.1,113.1,106.5,0.08,0.28,0.022,0
M00221,57.4,122.5,63.4,0.439,0.695,0.224,1
M00222,112.2,104.5,106.8,0.102,0.241,0.071,0
M00223,87.5,90.8,78.5,0.074,0.156,0.02,0
M00224,36.0,24.5,42.1,0.023,0.307,0.02,0
M00225,29.1,67.2,24.9,0.447,0.362,0.089,1
M00226,102.9,103.6,97.4,0.041,0.158,0.116,0
M00227,310.0,318.5,314.0,0.029,0.176,0.088,0
M00228,30.6,32.3,44.0,0.036,0.104,0.224,0
M00229,107.5,101.0,111.0,0.088,0.393,0.177,0
M00230,149.7,147.0,160.3,0.011,0.265,0.079,0
M00231,82.5,80.1,84.2,0.002,0.378,0.022,0
M00232,119.9,118.6,117.8,0.091,0.254,0.19,0
M00233,80.6,78.3,84.5,0.033,0.185,0.027,0
M00234,167.3,166.8,152.8,0.021,0.245,0.085,0
M00235,20.7,40.7,13.8,0.513,0.538,0.066,1
M00236,147.4,159.7,148.7,0.003,0.247,0.06,0
M00237,91.4,196.1,82.1,0.24,0.68,0.144,1
M00238,174.8,188.0,170.7,0.084,0.206,0.127,0
M00239,71.3,68.0,67.5,0.038,0.227,0.02,0
M00240,71.1,76.5,71.1,0.064,0.189,0.054,0
M00241,77.5,75.2,72.5,0.099,0.273,0.059,0
M00242,186.0,185.2,189.6,0.06,0.326,0.022,0
M00243,125.8,183.0,143.9,0.218,0.43,0.209,1
M00244,105.2,103.9,103.9,0.082,0.231,0.043,0
M00245,113.8,127.8,108.4,0.076,0.186,0.089,0
M00246,122.5,123.7,131.0,0.002,0.283,0.068,0
M00247,59.4,63.7,67.5,0.063,0.102,0.046,0
M00248,217.6,219.7,223.3,0.083,0.34,0.101,0
M00249,163.7,168.8,157.5,0.111,0.312,0.173,0
M00250,73.5,81.7,79.5,0.011,0.202,0.052,0
M00251,77.9,78.7,71.7,0.086,0.169,0.074,0
M00252,105.7,98.8,107.8,0.079,0.394,0.072,0
M00253,105.0,104.0,107.8,0.059,0.124,0.117,0
M00254,102.7,97.0,116.2,0.016,0.128,0.114,0
M00255,168.5,179.9,167.2,0.026,0.148,0.042,0
M00256,133.3,133.2,141.2,0.091,0.24,0.077,0
M00257,156.7,151.3,135.9,0.108,0.151,0.033,0
M00258,212.2,206.6,207.5,0.117,0.106,0.022,0
M00259,77.5,86.1,72.8,0.011,0.123,0.185,0
M00260,177.3,178.8,164.3,0.031,0.125,0.111,0
M00261,139.5,139.0,139.7,0.016,0.382,0.02,0
M00262,170.0,167.4,162.8,0.044,0.11,0.043,0
M00263,225.3,220.5,237.6,0.056,0.141,0.058,0
M00264,104.8,110.4,102.3,0.023,0.281,0.101,0
M00265,90.1,102.9,100.5,0.048,0.25,0.058,0
M00266,177.3,167.8,190.0,0.097,0.338,0.135,0
M00267,104.6,97.6,105.4,0.007,0.132,0.063,0
M00268,116.6,118.9,115.7,0.078,0.113,0.044,0
M00269,93.3,91.8,94.9,0.003,0.315,0.069,0
M00270,96.7,90.4,103.9,0.059,0.315,0.037,0
M00271,61.9,97.6,54.4,0.312,0.456,0.193,1
M00272,189.3,199.1,192.6,0.048,0.326,0.107,0
M00273,92.0,80.5,86.7,0.112,0.106,0.023,0
M00274,102.6,103.0,112.0,0.099,0.255,0.035,0
M00275,145.5,145.1,133.8,0.118,0.385,0.225,0
M00276,59.4,59.5,60.9,0.041,0.205,0.025,0
M00277,34.7,76.6,37.7,0.373,0.414,0.17,1
M00278,110.8,110.0,105.3,0.059,0.359,0.152,0
M00279,86.4,89.3,91.5,0.019,0.167,0.11,0
M00280,108.4,106.5,107.0,0.087,0.292,0.103,0
M00281,33.0,35.3,41.3,0.001,0.285,0.044,0
M00282,94.0,87.5,87.2,0.004,0.212,0.068,0
M00283,168.1,182.3,172.6,0.119,0.334,0.304,0
M00284,185.1,185.0,189.3,0.034,0.231,0.142,0
M00285,269.9,257.2,269.2,0.016,0.302,0.05,0
M00286,112.3,108.0,121.9,0.02,0.209,0.067,0
M00287,182.3,184.2,192.3,0.036,0.278,0.06,0
M00288,155.9,160.2,146.9,0.015,0.309,0.073,0
M00289,120.1,115.0,125.2,0.045,0.126,0.125,0
M00290,75.4,82.4,82.9,0.069,0.343,0.02,0
M00291,38.1,79.9,24.4,0.549,0.45,0.129,1
M00292,86.1,95.5,88.3,0.022,0.13,0.242,0
M00293,64.6,57.0,70.6,0.073,0.345,0.02,0
M00294,105.1,99.6,101.8,0.015,0.201,0.089,0
M00295,187.0,193.9,186.0,0.061,0.232,0.077,0
M00296,199.8,200.4,210.9,0.097,0.126,0.125,0
M00297,121.5,118.5,115.5,0.112,0.361,0.078,0
M00298,57.8,63.5,68.1,0.037,0.221,0.122,0
M00299,50.6,51.2,63.5,0.117,0.181,0.088,0
M00300,211.4,216.4,212.0,0.068,0.262,0.03,0
M00301,128.6,127.1,127.5,0.008,0.272,0.076,0
M00302,192.8,197.6,187.7,0.108,0.239,0.069,0
M00303,67.8,47.9,71.8,0.035,0.321,0.069,0
M00304,158.6,169.8,148.8,0.063,0.318,0.033,0
M00305,181.7,187.1,173.0,0.019,0.232,0.122,0
M00306,97.9,99.2,98.0,0.092,0.359,0.046,0
M00307,182.5,179.8,175.5,0.01,0.101,0.023,0
M00308,131.8,145.9,128.3,0.027,0.387,0.141,0
M00309,75.0,75.9,77.2,0.115,0.249,0.105,0
M00310,40.0,29.7,60.1,0.028,0.189,0.181,0
M00311,50.0,52.9,48.0,0.074,0.139,0.149,0
M00312,107.0,116.6,108.5,0.0,0.303,0.128,0
M00313,143.2,143.7,132.9,0.039,0.398,0.201,0
M00314,67.4,62.1,74.7,0.07,0.364,0.165,0
M00315,197.6,202.0,188.2,0.088,0.163,0.137,0
M00316,98.1,89.1,100.5,0.114,0.176,0.11,0
M00317,54.6,62.4,51.1,0.054,0.12,0.058,0
M00318,119.4,124.2,123.8,0.042,0.343,0.125,0
M00319,79.6,74.6,86.5,0.108,0.192,0.155,0
M00320,62.4,66.6,65.5,0.086,0.12,0.24,0
M00321,117.6,127.7,135.7,0.112,0.135,0.153,0
M00322,138.8,144.4,140.3,0.053,0.388,0.116,0
M00323,154.1,145.1,157.7,0.032,0.25,0.109,0
M00324,98.2,154.3,93.8,0.259,0.512,0.109,1
M00325,53.9,60.7,46.1,0.05,0.35,0.204,0
M00326,185.5,197.3,192.8,0.014,0.179,0.094,0
M00327,144.1,147.5,139.1,0.014,0.292,0.048,0
M00328,59.2,62.1,48.9,0.034,0.317,0.204,0
M00329,37.6,84.0,37.0,0.205,0.392,0.022,1
M00330,56.0,75.9,56.0,0.277,0.383,0.044,1
M00331,100.4,109.6,103.7,0.045,0.218,0.151,0
M00332,77.8,74.7,65.0,0.093,0.268,0.185,0
M00333,132.7,137.8,122.2,0.053,0.374,0.285,0
M00334,97.6,105.8,102.0,0.076,0.271,0.063,0
M00335,103.4,94.4,117.9,0.001,0.305,0.102,0
M00336,46.4,50.5,37.4,0.032,0.382,0.043,0
M00337,235.7,230.4,246.4,0.093,0.103,0.02,0
M00338,113.9,116.2,116.5,0.012,0.359,0.232,0
M00339,85.6,145.6,92.8,0.248,0.407,0.08,1
M00340,62.4,59.8,65.4,0.049,0.241,0.196,0
M00341,131.9,142.0,151.4,0.015,0.295,0.151,0
M00342,218.9,211.5,219.9,0.027,0.124,0.023,0
M00343,138.6,140.7,155.0,0.035,0.39,0.029,0
M00344,115.5,120.3,116.9,0.089,0.177,0.02,0
M00345,264.1,261.7,269.7,0.032,0.269,0.154,0
M00346,166.0,158.5,157.0,0.03,0.261,0.084,0
M00347,207.1,207.8,215.7,0.028,0.123,0.11,0
M00348,124.4,123.2,133.3,0.062,0.182,0.198,0
M00349,127.4,112.9,121.6,0.024,0.284,0.197,0
M00350,101.9,105.2,97.0,0.046,0.152,0.13,0
M00351,191.9,184.8,184.9,0.006,0.368,0.049,0
M00352,146.9,154.4,144.6,0.042,0.327,0.113,0
M00353,81.5,71.1,89.2,0.104,0.12,0.032,0
M00354,125.4,130.8,125.4,0.04,0.363,0.126,0
M00355,54.2,44.9,51.5,0.025,0.265,0.09,0
M00356,116.5,115.9,113.6,0.08,0.302,0.088,0
M00357,259.2,261.1,258.4,0.018,0.11,0.079,0
M00358,215.4,210.6,222.0,0.051,0.363,0.096,0
M00359,57.1,81.8,42.5,0.321,0.576,0.098,1
M00360,154.5,145.0,162.3,0.088,0.152,0.02,0
M00361,66.2,71.2,66.4,0.002,0.359,0.129,0
M00362,55.0,54.9,48.2,0.035,0.157,0.045,0
M00363,120.6,131.7,120.0,0.005,0.15,0.168,0
M00364,34.4,30.7,29.1,0.071,0.242,0.103,0
M00365,68.0,62.3,73.6,0.066,0.315,0.115,0
M00366,96.5,103.7,89.4,0.024,0.285,0.042,0
M00367,90.2,199.0,87.4,0.541,0.66,0.308,1
M00368,153.4,147.0,156.1,0.044,0.228,0.02,0
M00369,166.1,164.4,175.4,0.007,0.247,0.02,0
M00370,104.5,97.0,108.8,0.117,0.322,0.149,0
M00371,98.2,101.3,112.5,0.027,0.363,0.058,0
M00372,161.3,153.8,158.6,0.087,0.253,0.149,0
M00373,204.6,204.4,212.6,0.022,0.106,0.063,0
M00374,103.1,107.9,100.4,0.081,0.378,0.021,0
M00375,92.0,90.4,91.1,0.021,0.162,0.073,0
M00376,103.3,105.1,109.9,0.063,0.322,0.096,0
M00377,91.0,88.1,104.6,0.099,0.24,0.174,0
M00378,101.7,99.6,104.8,0.071,0.377,0.022,0
M00379,121.8,122.7,110.3,0.053,0.167,0.187,0
M00380,88.6,92.7,87.3,0.03,0.247,0.022,0
M00381,77.3,163.5,62.2,0.249,0.375,0.073,1
M00382,63.1,125.6,59.1,0.313,0.612,0.029,1
M00383,132.9,147.5,136.8,0.052,0.161,0.022,0
M00384,98.7,108.0,99.6,0.038,0.398,0.055,0
M00385,96.9,93.0,78.3,0.031,0.381,0.126,0
M00386,237.3,242.7,229.1,0.074,0.342,0.098,0
M00387,53.2,66.9,49.1,0.097,0.244,0.108,0
M00388,64.3,126.2,66.4,0.349,0.545,0.102,1
M00389,123.6,125.9,119.6,0.005,0.252,0.09,0
M00390,146.4,152.9,130.2,0.014,0.292,0.131,0
M00391,70.3,64.3,66.0,0.069,0.4,0.06,0
M00392,162.9,153.7,153.5,0.001,0.3,0.04,0
M00393,112.4,196.8,103.0,0.408,0.688,0.217,1
M00394,95.1,92.9,82.9,0.071,0.181,0.251,0
M00395,97.5,195.1,99.4,0.509,0.472,0.069,1
M00396,155.0,158.1,153.5,0.091,0.245,0.063,0
M00397,78.5,74.0,87.1,0.025,0.288,0.232,0
M00398,195.1,203.5,206.1,0.022,0.302,0.081,0
M00399,173.1,183.2,159.4,0.096,0.307,0.079,0
M00400,177.6,178.8,178.9,0.009,0.395,0.111,0
M00401,93.4,80.8,94.1,0.006,0.293,0.075,0
M00402,93.0,93.7,97.6,0.052,0.105,0.11,0
M00403,127.0,129.0,118.5,0.108,0.274,0.312,0
M00404,124.5,124.3,125.0,0.066,0.271,0.02,0
M00405,163.7,165.5,172.0,0.051,0.303,0.02,0
M00406,181.3,175.1,169.7,0.014,0.355,0.107,0
M00407,66.4,84.7,75.4,0.248,0.502,0.02,1
M00408,75.9,77.2,85.5,0.075,0.309,0.091,0
M00409,152.0,143.6,157.2,0.044,0.307,0.134,0
M00410,65.3,100.5,73.2,0.214,0.551,0.02,1
M00411,135.1,127.3,135.2,0.09,0.312,0.02,0
M00412,46.8,96.6,42.2,0.334,0.536,0.155,1
M00413,136.3,124.3,131.4,0.026,0.35,0.156,0
M00414,240.3,247.3,235.6,0.083,0.277,0.065,0
M00415,87.5,148.2,83.3,0.262,0.519,0.163,1
M00416,197.6,179.3,185.5,0.08,0.315,0.075,0
M00417,108.3,110.2,102.5,0.118,0.33,0.047,0
M00418,47.2,51.2,59.5,0.054,0.333,0.101,0
M00419,55.9,60.2,48.3,0.078,0.307,0.059,0
M00420,100.2,97.4,94.6,0.106,0.203,0.028,0
M00421,180.5,181.3,184.9,0.071,0.247,0.065,0
M00422,90.0,91.6,86.5,0.017,0.203,0.136,0
M00423,118.6,115.8,118.9,0.065,0.281,0.117,0
M00424,56.5,53.8,56.6,0.019,0.22,0.25,0
M00425,188.6,196.4,195.2,0.058,0.299,0.117,0
M00426,173.6,171.4,181.4,0.022,0.326,0.145,0
M00427,79.3,73.1,82.1,0.006,0.377,0.105,0
M00428,60.2,64.0,66.7,0.092,0.127,0.123,0
M00429,54.2,52.3,47.1,0.104,0.219,0.126,0
M00430,129.8,135.4,122.4,0.113,0.19,0.037,0
M00431,84.5,82.6,87.1,0.013,0.219,0.242,0
M00432,57.3,57.4,55.8,0.004,0.376,0.117,0
M00433,90.8,85.0,89.9,0.095,0.31,0.135,0
M00434,60.7,63.0,69.0,0.084,0.285,0.081,0
M00435,132.9,138.7,119.5,0.027,0.127,0.02,0
M00436,203.6,201.6,210.7,0.042,0.333,0.141,0
M00437,108.6,107.2,105.4,0.073,0.238,0.222,0
M00438,94.4,100.1,96.1,0.023,0.339,0.136,0
M00439,124.1,103.5,118.9,0.074,0.343,0.036,0
M00440,139.2,140.8,149.3,0.042,0.274,0.121,0
M00441,158.5,154.6,151.5,0.08,0.344,0.281,0
M00442,124.2,131.1,126.7,0.024,0.331,0.1,0
M00443,136.6,138.3,134.7,0.031,0.365,0.091,0
M00444,166.7,171.1,163.0,0.083,0.16,0.138,0
M00445,69.1,101.4,69.2,0.344,0.571,0.058,1
M00446,190.8,195.2,181.2,0.106,0.167,0.075,0
M00447,31.7,30.2,25.2,0.014,0.373,0.055,0
M00448,173.1,173.5,178.8,0.003,0.333,0.136,0
M00449,77.2,80.1,72.0,0.102,0.313,0.049,0
M00450,157.2,155.0,156.0,0.026,0.392,0.145,0
M00451,173.2,172.5,159.8,0.098,0.373,0.02,0
M00452,80.9,86.6,74.2,0.059,0.365,0.073,0
M00453,34.4,37.9,43.4,0.0,0.23,0.024,0
M00454,87.0,88.5,91.2,0.046,0.198,0.144,0
M00455,262.5,272.1,265.2,0.019,0.104,0.077,0
M00456,136.9,149.4,123.5,0.044,0.38,0.022,0
M00457,74.9,78.9,76.1,0.017,0.234,0.055,0
M00458,60.3,61.0,70.9,0.066,0.335,0.121,0
M00459,125.6,125.2,124.6,0.104,0.286,0.147,0
M00460,29.7,31.6,37.0,0.11,0.319,0.072,0
M00461,81.2,85.7,82.9,0.119,0.188,0.18,0
M00462,84.6,83.6,92.8,0.105,0.141,0.022,0
