feeder_id,feeder_age_years,vegetation_encroachment_score,protection_equipment_age,peak_load_pct,load_growth_rate,historical_outage_count_1yr,outage_within_7_days
F073,14.4,0.157,3.4,0.234,0.016,2,0
F074,8.2,0.054,4.2,0.244,0.054,4,0
F075,35.8,0.369,5.6,0.624,0.068,2,1
F076,26.9,0.346,3.4,0.367,0.031,0,0
F077,4.8,0.248,8.3,0.934,0.043,1,0
F078,6.4,0.146,3.3,0.636,0.081,1,0
F079,13.9,0.023,12.6,0.149,0.045,2,0
F080,12.6,0.496,9.5,0.929,0.053,0,0
F081,23.0,0.216,13.2,0.559,0.052,1,0
F082,15.9,0.365,4.4,0.796,0.029,2,0
F083,19.9,0.6,8.6,0.968,0.057,1,0
F084,12.6,0.326,2.3,0.513,0.059,0,0
F085,11.5,0.543,7.5,0.815,0.043,2,1
F086,18.3,0.293,5.8,0.947,0.009,1,0
F087,12.0,0.291,1.8,0.225,0.032,0,0
F088,14.9,0.218,3.9,0.674,0.047,0,0
F089,22.6,0.036,24.1,0.853,0.084,2,0
F090,40.0,0.311,2.5,0.463,0.026,0,0
F091,12.3,0.582,7.6,0.696,0.011,2,1
F092,35.5,0.102,2.8,0.462,0.026,2,0
F093,18.3,0.381,4.7,0.723,0.048,4,0
F094,23.5,0.082,5.0,0.657,0.021,3,0
F095,4.3,0.284,11.4,0.383,0.118,0,0
F096,1.1,0.369,6.7,0.41,0.055,2,0
F097,33.8,0.051,3.3,0.744,0.062,0,0
F098,14.6,0.098,10.1,0.661,0.007,1,0
F099,7.9,0.249,16.9,0.529,0.022,1,0
F100,4.8,0.478,30.0,0.579,0.041,1,0
F101,28.3,0.582,14.3,0.7,0.022,0,0
F102,9.4,0.253,14.9,0.725,0.055,2,0
F103,5.6,0.195,10.6,0.72,0.004,3,0
F104,4.8,0.576,7.6,0.252,0.023,1,0
F105,15.6,0.181,10.7,0.555,0.0,0,0
F106,21.4,0.564,3.9,0.924,0.07,1,1
F107,15.1,0.535,16.9,0.239,0.063,1,0
F108,15.1,0.194,3.8,0.414,0.018,2,0
F109,31.8,0.199,10.4,0.552,0.073,1,0
F110,2.1,0.193,9.4,0.453,0.025,2,0
F111,13.0,0.219,4.3,0.415,0.027,1,0
F112,20.2,0.236,3.5,0.625,0.07,0,0
F113,10.3,0.383,9.2,0.443,0.074,4,0
F114,17.6,0.229,19.9,0.616,0.105,1,0
F115,23.9,0.289,2.8,0.64,0.06,3,1
F116,17.4,0.202,8.6,0.587,0.0,1,0
F117,8.0,0.257,4.9,0.295,0.064,0,0
F118,4.0,0.37,30.0,0.842,0.054,1,0
F119,12.0,0.511,7.7,0.751,0.057,3,0
F120,28.4,0.394,4.8,0.666,0.058,1,1
F121,0.6,0.046,18.3,0.421,0.052,0,0
F122,16.6,0.102,9.4,0.857,0.02,2,0
F123,8.3,0.058,2.1,0.154,0.034,1,0
F124,36.8,0.105,0.5,0.542,0.06,2,0
F125,31.4,0.202,10.9,0.574,0.062,0,1
F126,8.4,0.162,19.5,0.677,0.0,2,0
F127,40.0,0.301,9.4,0.616,0.0,1,0
F128,9.3,0.219,16.2,0.269,0.033,3,0
F129,22.7,0.468,10.2,0.697,0.028,0,0
F130,19.8,0.069,5.1,0.279,0.017,1,0
F131,24.4,0.492,15.7,0.64,0.074,3,1
F132,6.3,0.177,20.3,0.577,0.046,1,0
F133,19.4,0.669,2.7,0.486,0.059,0,0
F134,21.1,0.511,3.1,0.154,0.029,1,0
F135,11.3,0.25,3.6,0.571,0.019,2,0
F136,33.7,0.09,10.8,0.709,0.0,2,1
F137,10.4,0.197,8.8,0.256,0.006,0,0
F138,15.0,0.135,1.6,0.613,0.042,1,0
F139,4.0,0.354,3.8,0.236,0.053,1,0
F140,20.9,0.198,16.3,0.729,0.07,1,0
F141,23.2,0.374,18.2,0.872,0.019,0,0
F142,15.5,0.287,0.7,0.198,0.009,2,0
F143,4.6,0.273,6.1,0.468,0.065,1,0
F144,16.5,0.341,11.4,0.629,0.071,1,0
F145,10.7,0.237,7.9,0.585,0.0,0,0
F146,1.4,0.203,1.2,0.133,0.0,2,0
F147,40.0,0.224,12.5,0.64,0.0,0,0
F148,9.1,0.104,5.7,0.618,0.017,1,0
F149,24.9,0.445,16.0,0.766,0.055,2,0
F150,25.0,0.383,17.7,0.693,0.033,2,1
F151,16.4,0.315,3.1,0.736,0.046,1,0
F152,20.1,0.437,4.5,0.817,0.018,2,0
F153,22.0,0.15,2.6,0.869,0.075,2,1
F154,4.8,0.122,10.0,0.972,0.021,0,0
F155,39.8,0.323,8.8,0.307,0.058,1,0
F156,14.5,0.301,9.4,0.514,0.024,2,0
F157,10.2,0.201,10.4,0.233,0.03,1,0
F158,6.7,0.24,9.6,0.185,0.052,1,0
F159,7.9,0.292,13.5,0.264,0.034,2,0
F160,36.7,0.299,5.1,0.386,0.086,0,1
F161,40.0,0.026,7.3,0.571,0.005,2,0
F162,27.1,0.174,2.6,0.438,0.029,3,0
F163,3.8,0.213,30.0,0.746,0.009,0,0
F164,6.8,0.189,5.4,0.684,0.074,1,0
F165,26.3,0.136,3.5,0.503,0.083,1,0
F166,2.6,0.15,9.0,0.307,0.046,3,0
F167,19.6,0.514,23.5,0.582,0.012,0,0
F168,12.4,0.171,0.8,0.537,0.068,1,0
F169,19.4,0.237,1.1,0.736,0.062,1,0
F170,9.8,0.282,9.7,0.811,0.0,3,0
F171,36.0,0.104,0.7,0.354,0.036,0,0
F172,40.0,0.207,12.9,0.256,0.043,0,0
F173,17.2,0.182,15.6,0.713,0.028,0,0
F174,18.5,0.065,5.1,0.199,0.051,1,0
F175,11.7,0.292,7.3,0.767,0.058,3,0
F176,3.5,0.233,12.5,0.374,0.071,2,0
F177,6.4,0.333,9.0,0.824,0.078,2,0
F178,29.7,0.335,6.7,0.453,0.024,1,1
F179,7.7,0.2,8.0,0.567,0.002,1,0
F180,5.5,0.151,6.7,0.418,0.061,1,0
F181,35.2,0.287,0.3,0.794,0.003,1,0
F182,31.3,0.212,25.2,0.546,0.073,1,1
F183,30.4,0.268,20.6,0.717,0.051,3,0
F184,7.9,0.103,12.9,0.455,0.065,0,0
F185,6.3,0.09,1.6,0.508,0.063,2,0
F186,29.1,0.191,8.3,0.573,0.069,1,0
F187,18.6,0.144,21.8,0.326,0.055,2,0
F188,2.9,0.3,1.1,0.502,0.068,0,0
F189,6.1,0.168,1.1,0.627,0.02,1,0
F190,3.6,0.189,6.4,0.685,0.009,1,0
F191,34.5,0.27,5.8,0.412,0.041,2,0
F192,37.9,0.239,4.5,0.569,0.054,0,1
F193,6.8,0.412,26.0,0.872,0.0,4,0
F194,7.5,0.322,8.9,0.551,0.024,0,0
F195,13.9,0.512,17.0,0.649,0.038,2,1
F196,35.9,0.148,5.0,0.301,0.045,2,0
F197,27.4,0.208,11.8,0.548,0.054,3,1
F198,23.3,0.24,0.3,0.737,0.02,1,0
F199,7.6,0.052,10.8,0.195,0.067,0,0
F200,10.0,0.258,6.9,0.909,0.045,1,0
F201,23.7,0.093,16.0,0.709,0.04,1,0
F202,22.3,0.036,4.4,0.309,0.0,0,0
F203,40.0,0.133,6.7,0.465,0.035,1,0
F204,12.3,0.341,21.6,0.504,0.031,2,0
F205,13.8,0.441,9.5,0.264,0.074,3,0
F206,37.0,0.344,4.5,0.744,0.037,0,1
F207,12.7,0.261,3.5,0.917,0.02,2,0
F208,16.0,0.192,19.1,0.61,0.05,6,1
F209,27.4,0.509,5.7,0.599,0.04,2,1
F210,1.2,0.329,1.4,0.523,0.062,0,0
F211,18.9,0.123,4.3,0.46,0.033,0,0
F212,16.0,0.559,6.4,0.307,0.069,1,0
F213,24.8,0.276,19.0,0.665,0.007,0,1
F214,15.8,0.164,12.3,0.186,0.055,1,0
F215,13.7,0.333,7.3,0.812,0.056,2,1
F216,26.3,0.648,18.2,0.209,0.035,2,1
F217,16.7,0.144,8.9,0.415,0.081,1,0
F218,27.4,0.125,5.9,0.526,0.067,1,0
F219,12.9,0.124,22.5,0.549,0.064,1,0
F220,11.6,0.467,10.8,0.655,0.026,0,0
F221,40.0,0.324,15.4,0.528,0.036,0,0
F222,5.7,0.18,4.2,0.273,0.086,0,0
F223,28.0,0.517,4.5,0.63,0.031,0,0
F224,24.6,0.516,25.5,0.577,0.023,0,1
F225,8.4,0.507,11.7,0.65,0.047,2,0
F226,33.4,0.236,16.8,0.406,0.046,2,1
F227,35.3,0.261,9.3,0.438,0.062,0,0
F228,8.8,0.496,3.3,0.914,0.067,0,0
F229,5.1,0.322,8.1,0.316,0.098,1,0
F230,4.6,0.115,8.5,0.788,0.023,1,0
F231,12.1,0.26,15.9,0.204,0.061,2,1
F232,10.7,0.443,5.3,0.609,0.045,3,0
F233,12.3,0.108,11.7,0.743,0.072,5,1
F234,17.3,0.246,2.5,0.336,0.016,0,0
F235,10.5,0.14,6.2,0.604,0.032,0,0
F236,19.5,0.16,3.3,0.796,0.026,3,0
F237,38.3,0.217,11.1,0.869,0.028,2,1
F238,40.0,0.159,24.9,0.303,0.031,3,0
F239,28.1,0.604,7.9,0.886,0.022,3,0
F240,8.7,0.246,11.8,0.802,0.07,2,0
F241,10.2,0.088,9.1,0.56,0.087,0,0
F242,9.6,0.177,7.0,0.729,0.094,1,0
F243,9.8,0.059,27.5,0.594,0.082,1,0
F244,19.0,0.397,11.0,0.412,0.028,0,0
F245,12.9,0.19,4.7,0.588,0.064,5,0
F246,14.2,0.055,6.4,0.726,0.06,0,0
F247,4.8,0.26,19.5,0.86,0.05,1,0
F248,26.8,0.563,0.8,0.803,0.046,0,0
F249,10.4,0.277,1.8,0.438,0.071,0,0
F250,18.5,0.391,17.5,0.775,0.053,1,0
F251,10.6,0.629,23.6,0.359,0.036,0,0
F252,23.3,0.446,2.3,0.716,0.01,0,0
F253,20.6,0.414,8.6,0.545,0.023,1,0
F254,6.0,0.394,18.2,0.513,0.063,1,0
F255,13.0,0.217,10.4,0.818,0.057,2,0
F256,19.1,0.215,17.9,0.761,0.0,1,0
F257,15.7,0.167,20.2,0.766,0.038,4,1
F258,9.2,0.252,16.2,0.566,0.033,2,0
F259,26.8,0.153,0.3,0.571,0.041,0,0
F260,23.8,0.46,7.7,0.16,0.046,3,0
F261,7.1,0.407,2.1,0.75,0.013,1,0
F262,11.4,0.578,2.6,0.735,0.066,1,0
F263,7.3,0.413,9.2,0.5,0.037,1,0
F264,16.8,0.145,10.0,0.724,0.074,2,0
F265,30.1,0.073,10.5,0.186,0.046,2,1
F266,10.5,0.273,20.4,0.54,0.049,2,0
F267,26.1,0.256,12.7,0.434,0.048,1,0
F268,18.2,0.184,0.2,0.173,0.037,0,0
F269,6.4,0.239,23.2,0.601,0.091,1,0
F270,18.7,0.127,13.9,0.737,0.039,1,0
F271,20.0,0.043,8.7,0.673,0.076,1,0
F272,12.3,0.303,3.0,0.772,0.046,1,0
F273,6.0,0.467,9.6,0.753,0.015,0,1
F274,17.8,0.136,1.3,0.182,0.028,3,0
F275,16.0,0.371,13.3,0.352,0.054,1,0
F276,40.0,0.105,22.7,0.531,0.072,3,0
F277,25.3,0.255,14.1,0.905,0.004,2,1
F278,16.3,0.298,8.4,0.856,0.051,2,0
F279,36.0,0.134,13.1,0.436,0.035,0,0
F280,24.9,0.366,27.8,0.536,0.013,3,0
F281,32.1,0.675,12.9,0.371,0.044,1,1
F282,20.4,0.539,10.5,0.493,0.036,1,1
F283,10.0,0.27,7.6,0.504,0.0,1,0
F284,22.7,0.211,5.6,0.591,0.056,1,0
F285,30.1,0.506,17.3,0.162,0.028,3,0
F286,7.9,0.541,3.8,0.317,0.027,2,0
F287,40.0,0.313,1.8,0.707,0.065,1,0
F288,14.7,0.485,12.2,0.657,0.063,1,0
F289,30.4,0.421,18.9,0.383,0.005,3,1
F290,14.6,0.114,8.9,0.241,0.115,0,0
F291,9.5,0.181,18.0,0.809,0.04,0,0
F292,22.6,0.168,5.0,0.729,0.07,2,0
F293,13.4,0.24,2.2,0.669,0.002,3,0
F294,8.0,0.219,8.8,0.548,0.012,0,0
F295,14.1,0.162,16.2,0.543,0.053,0,0
F296,26.0,0.492,30.0,0.322,0.089,0,0
F297,25.1,0.154,10.4,0.817,0.05,1,0
F298,20.8,0.382,7.9,0.592,0.022,1,1
F299,24.9,0.367,6.3,0.836,0.029,0,0
F300,5.7,0.386,17.3,0.352,0.029,0,0
F301,26.7,0.646,16.9,0.154,0.068,0,0
F302,18.0,0.221,9.7,0.317,0.038,1,0
F303,26.2,0.334,1.2,0.254,0.064,2,0
F304,10.8,0.046,23.9,0.8,0.044,1,0
F305,5.5,0.088,3.1,0.366,0.039,0,0
F306,8.1,0.215,12.9,0.413,0.041,0,0
F307,15.1,0.234,10.3,0.584,0.039,1,0
F308,16.4,0.411,6.6,0.702,0.039,0,0
F309,27.6,0.439,5.3,0.232,0.032,1,0
F310,23.9,0.183,30.0,0.314,0.0,0,0
F311,21.8,0.438,1.8,0.753,0.059,1,0
F312,6.3,0.247,0.6,0.323,0.022,2,0
F313,18.0,0.232,1.2,0.22,0.062,0,0
F314,34.3,0.319,9.6,0.452,0.009,1,0
F315,21.5,0.122,13.0,0.427,0.053,4,0
F316,14.8,0.475,12.0,0.571,0.006,2,1
F317,10.5,0.331,23.0,0.911,0.058,1,0
F318,18.7,0.305,23.2,0.586,0.059,0,0
F319,19.3,0.179,22.1,0.441,0.0,1,0
F320,9.5,0.359,3.5,0.718,0.0,1,0
F321,28.5,0.317,4.9,0.441,0.039,1,0
F322,20.0,0.34,3.0,0.697,0.016,2,0
F323,15.5,0.411,10.9,0.5,0.087,1,0
F324,12.3,0.117,1.0,0.646,0.004,1,0
F325,12.6,0.467,13.1,0.481,0.039,1,0
F326,35.0,0.403,8.4,0.483,0.042,3,1
F327,11.3,0.318,11.9,0.591,0.067,2,0
F328,13.5,0.518,2.4,0.706,0.0,2,0
F329,4.3,0.211,7.1,0.829,0.049,4,1
F330,30.5,0.265,2.4,0.243,0.065,4,0
F331,40.0,0.736,13.9,0.702,0.065,1,1
F332,40.0,0.236,10.9,0.241,0.046,1,0
F333,5.5,0.493,8.0,0.38,0.038,1,0
F334,17.5,0.442,2.9,0.295,0.036,2,0
F335,38.6,0.085,5.3,0.419,0.07,1,1
F336,40.0,0.13,1.7,0.633,0.052,0,0
F337,40.0,0.323,1.1,0.475,0.009,0,0
F338,35.9,0.478,6.4,0.792,0.045,1,1
F339,8.8,0.291,7.4,0.524,0.053,0,0
F340,10.8,0.405,2.1,0.447,0.03,2,0
F341,23.7,0.733,7.0,0.746,0.011,1,0
F342,14.9,0.334,5.7,0.657,0.059,2,0
F343,17.3,0.385,16.2,0.523,0.0,2,0
F344,29.6,0.185,6.4,0.615,0.01,1,1
F345,19.1,0.252,7.2,0.341,0.0,0,0
F346,20.1,0.297,6.1,0.617,0.022,0,0
F347,40.0,0.302,18.5,0.763,0.082,0,0
F348,34.1,0.28,1.0,0.622,0.001,2,0
F349,20.8,0.283,25.7,0.595,0.05,0,0
F350,8.1,0.468,14.0,0.348,0.046,3,0
F351,25.9,0.817,6.0,0.827,0.022,0,0
F352,11.9,0.209,7.7,0.199,0.012,1,0
F353,35.6,0.28,11.7,0.658,0.056,1,0
F354,4.4,0.481,14.3,0.415,0.0,6,0
F355,17.1,0.265,4.9,0.939,0.054,1,1
F356,35.5,0.117,3.4,0.392,0.034,1,0
F357,20.0,0.192,14.1,0.344,0.072,1,0
F358,5.6,0.338,10.8,0.53,0.0,1,0
F359,7.9,0.183,13.4,0.764,0.071,1,0
F360,16.7,0.366,14.1,0.452,0.034,0,0
F361,21.1,0.41,14.2,0.744,0.026,1,0
F362,40.0,0.076,11.8,0.424,0.008,3,0
F363,19.7,0.338,20.7,0.492,0.073,1,1
F364,37.6,0.136,4.2,0.831,0.029,3,1
F365,35.5,0.203,12.2,0.54,0.051,1,0
F366,22.2,0.337,7.2,0.635,0.042,1,0
F367,14.8,0.293,9.4,0.413,0.02,0,0
F368,13.8,0.206,6.8,0.31,0.065,1,0
F369,6.8,0.121,7.1,0.728,0.073,3,0
F370,5.6,0.299,10.7,0.416,0.051,0,0
F371,21.9,0.538,8.2,0.683,0.032,0,0
F372,16.8,0.112,19.0,0.736,0.085,0,0
F373,6.8,0.374,5.3,0.671,0.008,1,0
F374,30.8,0.353,4.7,0.508,0.022,1,1
F375,11.9,0.156,6.7,0.273,0.026,2,0
F376,34.2,0.411,10.3,0.833,0.08,1,0
F377,5.2,0.2,27.7,0.507,0.04,0,0
F378,11.3,0.136,9.3,0.209,0.025,1,0
F379,9.4,0.274,9.5,0.514,0.035,1,0
F380,23.2,0.201,20.2,0.935,0.047,1,1
F381,15.4,0.077,4.2,0.803,0.02,2,0
F382,16.8,0.151,17.2,0.18,0.058,0,0
F383,34.7,0.214,5.0,0.804,0.022,1,0
F384,15.9,0.271,11.9,0.657,0.033,2,0
F385,7.8,0.124,8.7,0.722,0.031,1,0
F386,21.6,0.291,2.2,0.856,0.031,1,0
F387,11.0,0.13,1.7,0.56,0.059,0,0
F388,14.2,0.417,9.3,0.598,0.061,2,0
F389,8.4,0.215,7.0,0.529,0.035,0,0
F390,13.7,0.407,5.4,0.605,0.045,0,0
F391,34.9,0.222,4.1,0.338,0.038,0,0
F392,4.3,0.131,11.0,0.559,0.047,2,0
F393,29.4,0.165,1.7,0.446,0.029,1,0
F394,8.5,0.239,8.1,0.778,0.059,1,0
F395,16.4,0.357,5.1,0.767,0.033,2,0
F396,15.9,0.081,5.4,0.517,0.058,0,0
F397,16.7,0.181,12.9,0.343,0.032,3,0
F398,12.8,0.104,10.2,0.665,0.057,1,0
F399,40.0,0.575,12.0,0.156,0.039,1,1
F400,8.8,0.657,3.2,0.801,0.029,1,0
F401,5.3,0.191,7.6,0.409,0.036,2,0
F402,11.1,0.35,7.5,0.289,0.034,3,0
F403,9.4,0.038,17.7,0.669,0.062,0,0
F404,17.2,0.022,7.6,0.89,0.03,0,0
F405,37.4,0.1,4.7,0.534,0.056,0,0
F406,5.2,0.384,10.0,0.75,0.05,0,0
F407,8.1,0.147,8.4,0.163,0.087,1,0
F408,34.2,0.372,12.1,0.29,0.02,2,0
F409,40.0,0.363,1.1,0.812,0.058,0,0
F410,19.0,0.033,3.0,0.975,0.049,1,0
F411,7.9,0.139,1.7,0.795,0.055,1,0
F412,30.4,0.048,3.8,0.927,0.009,2,0
F413,7.5,0.177,11.7,0.864,0.008,1,0
F414,40.0,0.641,19.5,0.441,0.029,2,0
F415,9.2,0.146,1.8,0.585,0.061,1,0
F416,31.5,0.22,12.1,0.262,0.036,0,0
F417,13.6,0.168,12.1,0.32,0.021,0,0
F418,10.6,0.465,14.0,0.685,0.052,1,0
F419,34.8,0.461,12.7,0.409,0.0,2,1
F420,14.5,0.076,17.7,0.218,0.079,0,0
F421,23.8,0.394,8.8,0.971,0.035,1,0
F422,9.3,0.302,6.4,0.157,0.031,2,0
F423,16.1,0.044,6.1,0.553,0.041,2,0
F424,18.9,0.147,10.0,0.897,0.036,2,0
F425,1.9,0.515,11.7,0.81,0.036,3,0
F426,33.4,0.231,15.3,0.835,0.054,0,1
F427,6.5,0.224,14.3,0.753,0.094,0,0
F428,13.8,0.473,8.4,0.435,0.095,1,1
F429,14.7,0.137,9.8,0.691,0.017,2,0
F430,28.3,0.382,4.6,0.722,0.018,1,0
F431,16.4,0.437,5.2,0.512,0.019,0,0
F432,8.8,0.256,11.1,0.481,0.055,2,1
F433,8.5,0.207,5.7,0.942,0.083,0,0
F434,31.4,0.22,1.7,0.81,0.063,2,1
F435,13.0,0.128,13.3,0.451,0.05,0,0
F436,29.2,0.283,13.0,0.602,0.054,0,0
F437,23.3,0.347,7.7,0.403,0.03,1,0
F438,9.7,0.197,4.3,0.484,0.057,1,0
F439,4.6,0.127,13.8,0.493,0.032,1,0
F440,37.4,0.146,19.9,0.474,0.07,2,0
F441,20.6,0.423,1.8,0.467,0.013,3,0
F442,8.7,0.355,9.0,0.264,0.0,1,1
F443,14.3,0.297,0.6,0.325,0.056,1,0
F444,40.0,0.322,10.5,0.572,0.057,1,0
F445,14.6,0.151,2.7,0.381,0.067,0,0
F446,14.5,0.516,7.5,0.754,0.04,2,1
F447,23.1,0.062,19.7,0.246,0.011,1,0
F448,21.0,0.158,6.3,0.532,0.091,1,0
F449,4.2,0.122,11.2,0.37,0.032,1,0
F450,18.4,0.115,1.8,0.637,0.028,2,0
F451,34.2,0.059,4.7,0.858,0.036,2,0
F452,3.3,0.176,5.5,0.927,0.052,1,0
F453,35.1,0.229,13.7,0.733,0.025,0,0
F454,21.8,0.038,21.8,0.142,0.055,1,0
F455,37.6,0.476,5.4,0.573,0.023,1,0
F456,14.8,0.312,1.0,0.768,0.053,1,0
F457,17.3,0.092,2.5,0.447,0.019,1,0
F458,6.1,0.176,6.2,0.515,0.055,1,0
F459,12.1,0.274,12.6,0.324,0.037,1,0
F460,15.3,0.066,10.4,0.607,0.043,1,0
F461,27.3,0.225,13.4,0.414,0.009,3,0
F462,13.8,0.419,20.9,0.652,0.047,0,0
F463,19.7,0.078,16.0,0.555,0.021,2,0
F464,21.7,0.432,3.8,0.248,0.04,0,0
F465,25.5,0.357,3.3,0.754,0.079,1,1
F466,17.7,0.407,10.5,0.718,0.064,0,0
F467,3.3,0.345,6.0,0.851,0.052,1,0
F468,17.1,0.296,8.2,0.8,0.041,1,0
F469,7.2,0.123,18.8,0.898,0.052,1,0
F470,32.1,0.243,6.1,0.724,0.077,1,1
F471,23.8,0.241,0.5,0.671,0.0,1,0
F472,21.8,0.385,13.9,0.288,0.085,0,0
F473,33.7,0.229,10.5,0.671,0.043,1,0
F474,31.3,0.326,7.8,0.795,0.068,1,1
F475,12.2,0.218,20.9,0.485,0.039,0,0
F476,20.5,0.555,3.6,0.689,0.027,2,1
F477,13.6,0.554,15.4,0.688,0.012,0,1
F478,10.9,0.126,10.1,0.311,0.037,2,0
F479,19.2,0.416,10.8,0.556,0.0,0,0
F480,14.8,0.056,12.3,0.263,0.033,3,0
F481,31.9,0.363,9.6,0.285,0.039,4,0
F482,9.8,0.207,7.0,0.888,0.053,1,0
F483,24.7,0.16,3.6,0.487,0.041,2,0
F484,10.5,0.399,28.9,0.632,0.111,0,1
F485,11.3,0.324,6.5,0.198,0.043,0,0
F486,12.4,0.072,14.9,0.823,0.056,2,1
F487,15.7,0.168,15.1,0.773,0.059,1,0
F488,6.6,0.331,1.5,0.552,0.044,0,0
F489,10.3,0.096,13.4,0.884,0.055,2,0
F490,17.3,0.175,1.3,0.254,0.038,1,0
F491,16.8,0.035,2.1,0.876,0.025,0,0
F492,23.7,0.242,14.7,0.44,0.018,3,0
F493,11.7,0.497,20.9,0.826,0.009,1,0
F494,17.3,0.434,3.2,0.879,0.025,1,0
F495,25.6,0.311,7.1,0.449,0.037,4,0
F496,24.9,0.401,4.9,0.128,0.034,0,0
F497,6.3,0.389,4.0,0.363,0.071,2,0
F498,16.1,0.313,3.7,0.391,0.059,1,0
F499,32.4,0.031,4.8,0.791,0.04,1,0
F500,40.0,0.061,19.0,0.535,0.066,0,1
