meter_id,anomaly_score,investigation_flag,priority_tier,priority_tier_order,top_reasons
M01621,78.5,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low night_usage_ratio"
M04922,78.4,1,elevated,3,"low pct_drop_recent, low night_usage_ratio, low feed_vs_declared_ratio"
M07243,78.3,1,elevated,3,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M05792,78.3,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M07090,78.2,1,elevated,3,"low night_usage_ratio, low feed_vs_declared_ratio, low historical_avg_kwh"
M02048,78.2,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M04232,78.2,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low historical_avg_kwh"
M01096,78.2,1,elevated,3,"low declared_kwh, low transformer_feed_estimate_kwh, low historical_avg_kwh"
M06848,78.2,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low historical_avg_kwh"
M06678,77.9,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M09781,77.9,1,elevated,3,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M01299,77.9,1,elevated,3,"low feed_vs_declared_ratio, low historical_avg_kwh, low pct_drop_recent"
M07111,77.9,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M00237,77.9,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M01068,77.8,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M04614,77.8,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M07962,77.7,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low declared_kwh"
M00539,77.7,1,elevated,3,"low night_usage_ratio, low feed_vs_declared_ratio, low historical_avg_kwh"
M04917,77.7,1,elevated,3,"low night_usage_ratio, low pct_drop_recent, low feed_vs_declared_ratio"
M03166,77.6,1,elevated,3,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M05237,77.6,1,elevated,3,"low declared_kwh, low transformer_feed_estimate_kwh, low historical_avg_kwh"
M00875,77.6,1,elevated,3,"low night_usage_ratio, low area_theft_history_rate, low pct_drop_recent"
M00927,77.5,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low transformer_feed_estimate_kwh"
M00044,77.5,1,elevated,3,"low declared_kwh, low historical_avg_kwh, low transformer_feed_estimate_kwh"
M02546,77.4,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low area_theft_history_rate"
M01593,77.3,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low transformer_feed_estimate_kwh"
M04411,77.3,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M06626,77.3,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low area_theft_history_rate"
M07220,77.2,1,elevated,3,"low feed_vs_declared_ratio, low area_theft_history_rate, low pct_drop_recent"
M05620,77.2,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low area_theft_history_rate"
M01314,77.2,1,elevated,3,"low pct_drop_recent, low night_usage_ratio, low feed_vs_declared_ratio"
M02463,77.2,1,elevated,3,"low pct_drop_recent, low night_usage_ratio, low feed_vs_declared_ratio"
M01510,77.1,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M03176,77.1,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low night_usage_ratio"
M03842,77.1,1,elevated,3,"low feed_vs_declared_ratio, low area_theft_history_rate, low night_usage_ratio"
M01174,77.1,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low night_usage_ratio"
M04835,77.1,1,elevated,3,"low pct_drop_recent, low night_usage_ratio, low feed_vs_declared_ratio"
M03538,76.9,1,elevated,3,"low pct_drop_recent, low night_usage_ratio, low feed_vs_declared_ratio"
M09333,76.9,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low historical_avg_kwh"
M07834,76.8,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low night_usage_ratio"
M06092,76.8,1,elevated,3,"low declared_kwh, low historical_avg_kwh, low transformer_feed_estimate_kwh"
M00655,76.8,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M05370,76.8,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low transformer_feed_estimate_kwh"
M07135,76.7,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low historical_avg_kwh"
M09108,76.7,1,elevated,3,"low night_usage_ratio, low feed_vs_declared_ratio, low pct_drop_recent"
M01357,76.7,1,elevated,3,"low pct_drop_recent, low night_usage_ratio, low feed_vs_declared_ratio"
M05068,76.6,1,elevated,3,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M09090,76.6,1,elevated,3,"low pct_drop_recent, low night_usage_ratio, low feed_vs_declared_ratio"
M02592,76.6,1,elevated,3,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M01995,76.5,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M03852,76.5,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M03778,76.4,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M04359,76.4,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M05025,76.3,1,elevated,3,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M06814,76.3,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M03156,76.2,1,elevated,3,"low feed_vs_declared_ratio, low area_theft_history_rate, low pct_drop_recent"
M04554,76.2,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M01834,76.1,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low historical_avg_kwh"
M07568,76.1,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M09910,76.1,1,elevated,3,"low night_usage_ratio, low pct_drop_recent, low feed_vs_declared_ratio"
M06987,76.1,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low night_usage_ratio"
M02354,76.1,1,elevated,3,"low feed_vs_declared_ratio, low area_theft_history_rate, low pct_drop_recent"
M08019,76.0,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M09616,76.0,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M09823,76.0,1,elevated,3,"low pct_drop_recent, low night_usage_ratio, low feed_vs_declared_ratio"
M06936,75.9,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low historical_avg_kwh"
M04485,75.9,1,elevated,3,"low night_usage_ratio, low feed_vs_declared_ratio, low pct_drop_recent"
M08228,75.9,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M05704,75.8,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low night_usage_ratio"
M05770,75.7,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low night_usage_ratio"
M04191,75.7,1,elevated,3,"low feed_vs_declared_ratio, low transformer_feed_estimate_kwh, low pct_drop_recent"
M06867,75.7,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low transformer_feed_estimate_kwh"
M04188,75.6,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M08124,75.6,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M01913,75.6,1,elevated,3,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M06795,75.6,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low historical_avg_kwh"
M01836,75.6,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low night_usage_ratio"
M05159,75.5,1,elevated,3,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M05046,75.5,1,elevated,3,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M06539,75.4,1,elevated,3,"low pct_drop_recent, low night_usage_ratio, low feed_vs_declared_ratio"
M01070,75.4,1,elevated,3,"low feed_vs_declared_ratio, low area_theft_history_rate, low night_usage_ratio"
M00291,75.4,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low historical_avg_kwh"
M00167,75.4,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low transformer_feed_estimate_kwh"
M09280,75.3,1,elevated,3,"low feed_vs_declared_ratio, low transformer_feed_estimate_kwh, low pct_drop_recent"
M03859,75.3,1,elevated,3,"low night_usage_ratio, low feed_vs_declared_ratio, low pct_drop_recent"
M06549,75.3,1,elevated,3,"low declared_kwh, low transformer_feed_estimate_kwh, low historical_avg_kwh"
M01490,75.3,1,elevated,3,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M02858,75.2,1,elevated,3,"low night_usage_ratio, low feed_vs_declared_ratio, low area_theft_history_rate"
M08765,75.1,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low night_usage_ratio"
M06732,75.1,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low transformer_feed_estimate_kwh"
M02874,75.1,1,elevated,3,"low feed_vs_declared_ratio, low area_theft_history_rate, low pct_drop_recent"
M00069,75.0,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M04276,75.0,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low area_theft_history_rate"
M01844,75.0,1,elevated,3,"low area_theft_history_rate, low historical_avg_kwh, low declared_kwh"
M01829,75.0,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low historical_avg_kwh"
M07612,75.0,1,elevated,3,"low feed_vs_declared_ratio, low historical_avg_kwh, low pct_drop_recent"
M03497,75.0,1,elevated,3,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M08323,75.0,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
